,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
2133,6/24/2021 12:20,14.94,2021-06,1
2134,6/24/2021 12:30,14.88,2021-06,1
2135,6/24/2021 12:40,14.69,2021-06,1
2136,6/24/2021 12:50,14.63,2021-06,1
2137,6/24/2021 13:00,14.63,2021-06,1
2138,6/24/2021 13:10,14.63,2021-06,1
2139,6/24/2021 13:20,14.56,2021-06,1
2140,6/24/2021 13:30,14.56,2021-06,1
2141,6/24/2021 13:40,14.56,2021-06,1
2142,6/24/2021 13:50,14.56,2021-06,1
2143,6/24/2021 14:00,14.56,2021-06,1
2144,6/24/2021 14:10,14.56,2021-06,1
2145,6/24/2021 14:20,14.5,2021-06,1
2146,6/24/2021 14:30,14.44,2021-06,1
2147,6/24/2021 14:40,14.44,2021-06,1
2148,6/24/2021 14:50,14.5,2021-06,1
2149,6/24/2021 15:00,14.5,2021-06,1
2150,6/24/2021 15:10,14.5,2021-06,1
2151,6/24/2021 15:20,14.5,2021-06,1
2152,6/24/2021 15:30,14.5,2021-06,1
2153,6/24/2021 15:40,14.56,2021-06,1
2154,6/24/2021 15:50,14.56,2021-06,1
2155,6/24/2021 16:00,14.56,2021-06,1
2156,6/24/2021 16:10,14.56,2021-06,1
2157,6/24/2021 16:20,14.56,2021-06,1
2158,6/24/2021 16:30,14.63,2021-06,1
2159,6/24/2021 16:40,14.81,2021-06,1
2160,6/24/2021 16:50,14.81,2021-06,1
2161,6/24/2021 17:00,14.81,2021-06,1
2162,6/24/2021 17:10,14.88,2021-06,1
2163,6/24/2021 17:20,14.81,2021-06,1
2164,6/24/2021 17:30,15.13,2021-06,-9999
2165,6/24/2021 17:40,15.19,2021-06,1.01
2166,6/24/2021 17:50,15,2021-06,1.01
2167,6/24/2021 18:00,14.88,2021-06,1.01
2168,6/24/2021 18:10,14.88,2021-06,1.01
2169,6/24/2021 18:20,14.81,2021-06,1.01
2170,6/24/2021 18:30,14.81,2021-06,1
2171,6/24/2021 18:40,14.88,2021-06,1
2172,6/24/2021 18:50,14.88,2021-06,1
2173,6/24/2021 19:00,14.88,2021-06,1
2174,6/24/2021 19:10,14.88,2021-06,1
2175,6/24/2021 19:20,14.88,2021-06,1
2176,6/24/2021 19:30,14.88,2021-06,1.01
2177,6/24/2021 19:40,14.88,2021-06,1
2178,6/24/2021 19:50,14.88,2021-06,1
2179,6/24/2021 20:00,14.94,2021-06,1.01
2180,6/24/2021 20:10,15,2021-06,1.01
2181,6/24/2021 20:20,15.06,2021-06,1.01
2182,6/24/2021 20:30,15,2021-06,1.01
2183,6/24/2021 20:40,14.94,2021-06,1
2184,6/24/2021 20:50,14.88,2021-06,1
2185,6/24/2021 21:00,14.88,2021-06,1
2186,6/24/2021 21:10,14.94,2021-06,1
2187,6/24/2021 21:20,15.06,2021-06,1.01
2188,6/24/2021 21:30,15.06,2021-06,1
2189,6/24/2021 21:40,15.13,2021-06,1
2190,6/24/2021 21:50,15.25,2021-06,1.01
2191,6/24/2021 22:00,15.94,2021-06,1.01
2192,6/24/2021 22:10,15.81,2021-06,1.01
2193,6/24/2021 22:20,16.5,2021-06,1.01
2194,6/24/2021 22:30,15.56,2021-06,1.01
2195,6/24/2021 22:40,15.56,2021-06,1.01
2196,6/24/2021 22:50,15.88,2021-06,1.01
2197,6/24/2021 23:00,15.63,2021-06,1.01
2198,6/24/2021 23:10,15.31,2021-06,1.01
2199,6/24/2021 23:20,15,2021-06,1
2200,6/24/2021 23:30,14.94,2021-06,1
2201,6/24/2021 23:40,16.31,2021-06,1.01
2202,6/24/2021 23:50,16.81,2021-06,1.01
2203,6/25/2021 0:00,17.13,2021-06,1.01
2204,6/25/2021 0:10,17,2021-06,1.01
2205,6/25/2021 0:20,17.13,2021-06,1.01
2206,6/25/2021 0:30,17.44,2021-06,1.02
2207,6/25/2021 0:40,17.56,2021-06,1.01
2208,6/25/2021 0:50,16.69,2021-06,1.01
2209,6/25/2021 1:00,17.13,2021-06,1.01
2210,6/25/2021 1:10,17.56,2021-06,1.02
2211,6/25/2021 1:20,16.38,2021-06,1.01
2212,6/25/2021 1:30,15.25,2021-06,1.01
2213,6/25/2021 1:40,14.88,2021-06,1.01
2214,6/25/2021 1:50,15.56,2021-06,1.01
2215,6/25/2021 2:00,15.38,2021-06,1.01
2216,6/25/2021 2:10,14.94,2021-06,1.01
2217,6/25/2021 2:20,14.75,2021-06,1
2218,6/25/2021 2:30,14.75,2021-06,1
2219,6/25/2021 2:40,14.69,2021-06,1
2220,6/25/2021 2:50,14.69,2021-06,1
2221,6/25/2021 3:00,14.63,2021-06,1
2222,6/25/2021 3:10,14.63,2021-06,1
2223,6/25/2021 3:20,14.63,2021-06,1
2224,6/25/2021 3:30,14.56,2021-06,1
2225,6/25/2021 3:40,14.56,2021-06,1
2226,6/25/2021 3:50,14.56,2021-06,1
2227,6/25/2021 4:00,14.56,2021-06,1
2228,6/25/2021 4:10,14.56,2021-06,1
2229,6/25/2021 4:20,14.56,2021-06,1
2230,6/25/2021 4:30,14.5,2021-06,1
2231,6/25/2021 4:40,14.5,2021-06,1
2232,6/25/2021 4:50,14.5,2021-06,1
2233,6/25/2021 5:00,14.5,2021-06,1
2234,6/25/2021 5:10,14.5,2021-06,1
2235,6/25/2021 5:20,14.5,2021-06,1
2236,6/25/2021 5:30,14.5,2021-06,1
2237,6/25/2021 5:40,14.5,2021-06,1
2238,6/25/2021 5:50,14.5,2021-06,1
2239,6/25/2021 6:00,14.5,2021-06,1
2240,6/25/2021 6:10,14.5,2021-06,1
2241,6/25/2021 6:20,14.44,2021-06,1
2242,6/25/2021 6:30,14.5,2021-06,1
2243,6/25/2021 6:40,14.44,2021-06,1
2244,6/25/2021 6:50,14.44,2021-06,1
2245,6/25/2021 7:00,14.44,2021-06,1
2246,6/25/2021 7:10,14.44,2021-06,1
2247,6/25/2021 7:20,14.44,2021-06,1
2248,6/25/2021 7:30,14.44,2021-06,1
2249,6/25/2021 7:40,14.44,2021-06,1
2250,6/25/2021 7:50,14.44,2021-06,1.01
2251,6/25/2021 8:00,14.38,2021-06,1.01
2252,6/25/2021 8:10,14.5,2021-06,1.01
2253,6/25/2021 8:20,15,2021-06,-9999
2254,6/25/2021 8:30,14.94,2021-06,-9999
2255,6/25/2021 8:40,14.63,2021-06,1
2256,6/25/2021 8:50,14.5,2021-06,1
2257,6/25/2021 9:00,14.44,2021-06,1
2258,6/25/2021 9:10,14.44,2021-06,1
2259,6/25/2021 9:20,14.44,2021-06,1.01
2260,6/25/2021 9:30,14.5,2021-06,1.01
2261,6/25/2021 9:40,14.56,2021-06,1.01
2262,6/25/2021 9:50,14.56,2021-06,1
2263,6/25/2021 10:00,14.56,2021-06,1.01
2264,6/25/2021 10:10,14.56,2021-06,1
2265,6/25/2021 10:20,14.56,2021-06,1
2266,6/25/2021 10:30,14.56,2021-06,1
2267,6/25/2021 10:40,14.56,2021-06,1
2268,6/25/2021 10:50,14.56,2021-06,1
2269,6/25/2021 11:00,14.44,2021-06,1
2270,6/25/2021 11:10,14.44,2021-06,1
2271,6/25/2021 11:20,15.25,2021-06,-9999
2272,6/25/2021 11:30,14.94,2021-06,1.01
2273,6/25/2021 11:40,14.69,2021-06,1
2274,6/25/2021 11:50,14.5,2021-06,1
2275,6/25/2021 12:00,14.44,2021-06,1
2276,6/25/2021 12:10,14.44,2021-06,1
2277,6/25/2021 12:20,14.44,2021-06,1
2278,6/25/2021 12:30,14.44,2021-06,1
2279,6/25/2021 12:40,14.44,2021-06,1
2280,6/25/2021 12:50,14.44,2021-06,1
2281,6/25/2021 13:00,14.44,2021-06,1
2282,6/25/2021 13:10,14.44,2021-06,1
2283,6/25/2021 13:20,14.44,2021-06,1
2284,6/25/2021 13:30,14.44,2021-06,1
2285,6/25/2021 13:40,14.44,2021-06,1
2286,6/25/2021 13:50,14.44,2021-06,1
2287,6/25/2021 14:00,14.44,2021-06,1
2288,6/25/2021 14:10,14.5,2021-06,1
2289,6/25/2021 14:20,14.44,2021-06,1.01
2290,6/25/2021 14:30,14.5,2021-06,1.01
2291,6/25/2021 14:40,14.5,2021-06,1
2292,6/25/2021 14:50,14.5,2021-06,1
2293,6/25/2021 15:00,14.5,2021-06,1
2294,6/25/2021 15:10,14.5,2021-06,1
2295,6/25/2021 15:20,14.5,2021-06,1
2296,6/25/2021 15:30,14.5,2021-06,1.01
2297,6/25/2021 15:40,14.5,2021-06,1
2298,6/25/2021 15:50,14.56,2021-06,1.01
2299,6/25/2021 16:00,14.56,2021-06,1
2300,6/25/2021 16:10,14.63,2021-06,1.01
2301,6/25/2021 16:20,14.63,2021-06,1.01
2302,6/25/2021 16:30,14.63,2021-06,1.01
2303,6/25/2021 16:40,14.63,2021-06,1.01
2304,6/25/2021 16:50,14.81,2021-06,1.01
2305,6/25/2021 17:00,15,2021-06,1.01
2306,6/25/2021 17:10,15.06,2021-06,1.01
2307,6/25/2021 17:20,15.13,2021-06,1.01
2308,6/25/2021 17:30,15.13,2021-06,1.01
2309,6/25/2021 17:40,15.19,2021-06,1.01
2310,6/25/2021 17:50,15.25,2021-06,1.01
2311,6/25/2021 18:00,15.25,2021-06,1.01
2312,6/25/2021 18:10,15.31,2021-06,1.01
2313,6/25/2021 18:20,15.38,2021-06,1.01
2314,6/25/2021 18:30,15.38,2021-06,1.01
2315,6/25/2021 18:40,15.38,2021-06,1.01
2316,6/25/2021 18:50,15.44,2021-06,1.01
2317,6/25/2021 19:00,15.5,2021-06,1.01
2318,6/25/2021 19:10,15.44,2021-06,1.01
2319,6/25/2021 19:20,15.5,2021-06,1.01
2320,6/25/2021 19:30,15.5,2021-06,1.01
2321,6/25/2021 19:40,15.5,2021-06,1.01
2322,6/25/2021 19:50,15.5,2021-06,1.01
2323,6/25/2021 20:00,15.44,2021-06,1.01
2324,6/25/2021 20:10,15.44,2021-06,1.01
2325,6/25/2021 20:20,15.38,2021-06,1.01
2326,6/25/2021 20:30,15.38,2021-06,1.01
2327,6/25/2021 20:40,15.31,2021-06,1.01
2328,6/25/2021 20:50,15.31,2021-06,1.01
2329,6/25/2021 21:00,15.31,2021-06,1.01
2330,6/25/2021 21:10,15.63,2021-06,1.01
2331,6/25/2021 21:20,16.44,2021-06,1.01
2332,6/25/2021 21:30,16.81,2021-06,-9999
2333,6/25/2021 21:40,16.44,2021-06,1.01
2334,6/25/2021 21:50,15.81,2021-06,1.01
2335,6/25/2021 22:00,15.44,2021-06,1.01
2336,6/25/2021 22:10,15.25,2021-06,1.01
2337,6/25/2021 22:20,15.19,2021-06,1.01
2338,6/25/2021 22:30,15.44,2021-06,1.01
2339,6/25/2021 22:40,15.25,2021-06,1.01
2340,6/25/2021 22:50,15.13,2021-06,-9999
2341,6/25/2021 23:00,15,2021-06,-9999
2342,6/25/2021 23:10,15,2021-06,1.02
2343,6/25/2021 23:20,15.06,2021-06,1.01
2344,6/25/2021 23:30,15.06,2021-06,1.01
2345,6/25/2021 23:40,15,2021-06,1.01
2346,6/25/2021 23:50,15,2021-06,1.01
2347,6/26/2021 0:00,15,2021-06,1.01
2348,6/26/2021 0:10,15,2021-06,1.01
2349,6/26/2021 0:20,15,2021-06,1.01
2350,6/26/2021 0:30,15,2021-06,1.01
2351,6/26/2021 0:40,15.06,2021-06,1.01
2352,6/26/2021 0:50,15.06,2021-06,1.01
2353,6/26/2021 1:00,15.06,2021-06,1.01
2354,6/26/2021 1:10,15.06,2021-06,1.01
2355,6/26/2021 1:20,15.06,2021-06,1.01
2356,6/26/2021 1:30,15,2021-06,1.01
2357,6/26/2021 1:40,14.94,2021-06,1.01
2358,6/26/2021 1:50,14.94,2021-06,1.01
2359,6/26/2021 2:00,14.94,2021-06,1.01
2360,6/26/2021 2:10,14.94,2021-06,1.01
2361,6/26/2021 2:20,14.88,2021-06,1.01
2362,6/26/2021 2:30,14.88,2021-06,1.01
2363,6/26/2021 2:40,14.81,2021-06,1.01
2364,6/26/2021 2:50,14.81,2021-06,1.01
2365,6/26/2021 3:00,14.88,2021-06,1.01
2366,6/26/2021 3:10,14.88,2021-06,1.01
2367,6/26/2021 3:20,15.13,2021-06,1.01
2368,6/26/2021 3:30,15.44,2021-06,1.01
2369,6/26/2021 3:40,15.44,2021-06,1.01
2370,6/26/2021 3:50,15.38,2021-06,1.01
2371,6/26/2021 4:00,15.56,2021-06,1.01
2372,6/26/2021 4:10,15.38,2021-06,1.01
2373,6/26/2021 4:20,15.06,2021-06,1.01
2374,6/26/2021 4:30,14.81,2021-06,1.01
2375,6/26/2021 4:40,14.75,2021-06,1.01
2376,6/26/2021 4:50,14.69,2021-06,1.01
2377,6/26/2021 5:00,14.63,2021-06,1.01
2378,6/26/2021 5:10,14.63,2021-06,1.01
2379,6/26/2021 5:20,14.69,2021-06,1.01
2380,6/26/2021 5:30,14.69,2021-06,1.01
2381,6/26/2021 5:40,14.63,2021-06,1.01
2382,6/26/2021 5:50,14.63,2021-06,1.01
2383,6/26/2021 6:00,14.63,2021-06,1.01
2384,6/26/2021 6:10,14.63,2021-06,1.01
2385,6/26/2021 6:20,14.63,2021-06,1.01
2386,6/26/2021 6:30,14.94,2021-06,1.01
2387,6/26/2021 6:40,15.56,2021-06,-9999
2388,6/26/2021 6:50,15.38,2021-06,1.01
2389,6/26/2021 7:00,14.88,2021-06,1.01
2390,6/26/2021 7:10,14.63,2021-06,1.01
2391,6/26/2021 7:20,14.56,2021-06,1.01
2392,6/26/2021 7:30,14.63,2021-06,1.01
2393,6/26/2021 7:40,14.63,2021-06,1.01
2394,6/26/2021 7:50,14.69,2021-06,1.01
2395,6/26/2021 8:00,14.69,2021-06,1.01
2396,6/26/2021 8:10,14.63,2021-06,1.01
2397,6/26/2021 8:20,14.56,2021-06,1.01
2398,6/26/2021 8:30,14.56,2021-06,1.01
2399,6/26/2021 8:40,14.63,2021-06,1.01
2400,6/26/2021 8:50,14.75,2021-06,1.01
2401,6/26/2021 9:00,14.69,2021-06,1.01
2402,6/26/2021 9:10,14.56,2021-06,1.01
2403,6/26/2021 9:20,14.56,2021-06,1.01
2404,6/26/2021 9:30,14.56,2021-06,1.01
2405,6/26/2021 9:40,14.56,2021-06,1.01
2406,6/26/2021 9:50,14.56,2021-06,1.01
2407,6/26/2021 10:00,14.56,2021-06,1.01
2408,6/26/2021 10:10,14.5,2021-06,1.01
2409,6/26/2021 10:20,14.56,2021-06,1.01
2410,6/26/2021 10:30,14.56,2021-06,1.01
2411,6/26/2021 10:40,14.56,2021-06,1.01
2412,6/26/2021 10:50,14.56,2021-06,1.01
2413,6/26/2021 11:00,14.56,2021-06,1.01
2414,6/26/2021 11:10,14.56,2021-06,1.01
2415,6/26/2021 11:20,14.56,2021-06,1.01
2416,6/26/2021 11:30,14.56,2021-06,1.01
2417,6/26/2021 11:40,14.56,2021-06,1.01
2418,6/26/2021 11:50,14.56,2021-06,1.01
2419,6/26/2021 12:00,14.56,2021-06,1.01
2420,6/26/2021 12:10,14.56,2021-06,1.01
2421,6/26/2021 12:20,14.56,2021-06,1.01
2422,6/26/2021 12:30,14.56,2021-06,1.01
2423,6/26/2021 12:40,14.56,2021-06,1.01
2424,6/26/2021 12:50,14.56,2021-06,1.01
2425,6/26/2021 13:00,14.56,2021-06,1.01
2426,6/26/2021 13:10,14.56,2021-06,1.01
2427,6/26/2021 13:20,14.63,2021-06,1.01
2428,6/26/2021 13:30,14.63,2021-06,1.01
2429,6/26/2021 13:40,14.63,2021-06,1.01
2430,6/26/2021 13:50,14.69,2021-06,1.01
2431,6/26/2021 14:00,14.75,2021-06,1.01
2432,6/26/2021 14:10,14.69,2021-06,1.01
2433,6/26/2021 14:20,14.69,2021-06,1.01
2434,6/26/2021 14:30,14.63,2021-06,1.01
2435,6/26/2021 14:40,14.63,2021-06,1.01
2436,6/26/2021 14:50,14.63,2021-06,1.01
2437,6/26/2021 15:00,14.63,2021-06,1.01
2438,6/26/2021 15:10,14.69,2021-06,1.01
2439,6/26/2021 15:20,14.63,2021-06,1.01
2440,6/26/2021 15:30,14.69,2021-06,1.01
2441,6/26/2021 15:40,14.69,2021-06,1.01
2442,6/26/2021 15:50,14.69,2021-06,1.01
2443,6/26/2021 16:00,14.69,2021-06,1.01
2444,6/26/2021 16:10,14.75,2021-06,1.01
2445,6/26/2021 16:20,14.75,2021-06,1.01
2446,6/26/2021 16:30,14.75,2021-06,1.01
2447,6/26/2021 16:40,14.75,2021-06,1.01
2448,6/26/2021 16:50,14.75,2021-06,1.01
2449,6/26/2021 17:00,14.75,2021-06,1.01
2450,6/26/2021 17:10,14.75,2021-06,1.01
2451,6/26/2021 17:20,14.75,2021-06,1.01
2452,6/26/2021 17:30,14.88,2021-06,1.01
2453,6/26/2021 17:40,14.94,2021-06,1.01
2454,6/26/2021 17:50,14.94,2021-06,1.01
2455,6/26/2021 18:00,15.06,2021-06,1.01
2456,6/26/2021 18:10,15.13,2021-06,1.01
2457,6/26/2021 18:20,15.13,2021-06,1.01
2458,6/26/2021 18:30,15.25,2021-06,1.01
2459,6/26/2021 18:40,15.25,2021-06,1.01
2460,6/26/2021 18:50,15.31,2021-06,1.01
2461,6/26/2021 19:00,15.38,2021-06,1.01
2462,6/26/2021 19:10,15.44,2021-06,1.01
2463,6/26/2021 19:20,15.44,2021-06,1.01
2464,6/26/2021 19:30,15.38,2021-06,1.01
2465,6/26/2021 19:40,15.38,2021-06,1.01
2466,6/26/2021 19:50,15.44,2021-06,1.01
2467,6/26/2021 20:00,15.44,2021-06,1.01
2468,6/26/2021 20:10,15.5,2021-06,1.01
2469,6/26/2021 20:20,15.5,2021-06,1.01
2470,6/26/2021 20:30,15.44,2021-06,1.01
2471,6/26/2021 20:40,15.38,2021-06,1.01
2472,6/26/2021 20:50,15.38,2021-06,1.01
2473,6/26/2021 21:00,15.31,2021-06,1.01
2474,6/26/2021 21:10,15.31,2021-06,1.01
2475,6/26/2021 21:20,15.31,2021-06,1.01
2476,6/26/2021 21:30,15.31,2021-06,1.01
2477,6/26/2021 21:40,15.25,2021-06,1.01
2478,6/26/2021 21:50,15.25,2021-06,1.01
2479,6/26/2021 22:00,15.25,2021-06,1.01
2480,6/26/2021 22:10,15.25,2021-06,1.01
2481,6/26/2021 22:20,15.19,2021-06,1.01
2482,6/26/2021 22:30,15.19,2021-06,1.01
2483,6/26/2021 22:40,15.19,2021-06,1.01
2484,6/26/2021 22:50,15.19,2021-06,1.01
2485,6/26/2021 23:00,15.13,2021-06,1.01
2486,6/26/2021 23:10,15.13,2021-06,1.01
2487,6/26/2021 23:20,15.13,2021-06,1.01
2488,6/26/2021 23:30,15.13,2021-06,1.01
2489,6/26/2021 23:40,15.06,2021-06,1.01
2490,6/26/2021 23:50,15.06,2021-06,1.01
2491,6/27/2021 0:00,15.06,2021-06,1.01
2492,6/27/2021 0:10,15.06,2021-06,1.01
2493,6/27/2021 0:20,15,2021-06,1.01
2494,6/27/2021 0:30,15,2021-06,1.01
2495,6/27/2021 0:40,15,2021-06,1.01
2496,6/27/2021 0:50,15,2021-06,1.01
2497,6/27/2021 1:00,14.94,2021-06,1.01
2498,6/27/2021 1:10,14.94,2021-06,1.01
2499,6/27/2021 1:20,14.94,2021-06,1.01
2500,6/27/2021 1:30,14.94,2021-06,1.01
2501,6/27/2021 1:40,14.88,2021-06,1.01
2502,6/27/2021 1:50,14.88,2021-06,1.01
2503,6/27/2021 2:00,14.88,2021-06,1.01
2504,6/27/2021 2:10,14.88,2021-06,1.01
2505,6/27/2021 2:20,14.88,2021-06,1.01
2506,6/27/2021 2:30,14.88,2021-06,1.01
2507,6/27/2021 2:40,14.88,2021-06,1.01
2508,6/27/2021 2:50,14.81,2021-06,1.01
2509,6/27/2021 3:00,14.81,2021-06,1.01
2510,6/27/2021 3:10,14.81,2021-06,1
2511,6/27/2021 3:20,14.81,2021-06,1
2512,6/27/2021 3:30,14.81,2021-06,1.01
2513,6/27/2021 3:40,14.81,2021-06,1.01
2514,6/27/2021 3:50,14.81,2021-06,1.01
2515,6/27/2021 4:00,14.81,2021-06,1.01
2516,6/27/2021 4:10,14.81,2021-06,1
2517,6/27/2021 4:20,14.75,2021-06,1.01
2518,6/27/2021 4:30,14.75,2021-06,1
2519,6/27/2021 4:40,14.75,2021-06,1
2520,6/27/2021 4:50,14.75,2021-06,1.01
2521,6/27/2021 5:00,14.75,2021-06,1
2522,6/27/2021 5:10,14.75,2021-06,1
2523,6/27/2021 5:20,14.75,2021-06,1
2524,6/27/2021 5:30,14.75,2021-06,1
2525,6/27/2021 5:40,14.69,2021-06,1
2526,6/27/2021 5:50,14.69,2021-06,1
2527,6/27/2021 6:00,14.69,2021-06,1
2528,6/27/2021 6:10,14.69,2021-06,1
2529,6/27/2021 6:20,14.69,2021-06,1
2530,6/27/2021 6:30,14.69,2021-06,1
2531,6/27/2021 6:40,14.69,2021-06,1
2532,6/27/2021 6:50,14.63,2021-06,1
2533,6/27/2021 7:00,14.69,2021-06,1
2534,6/27/2021 7:10,14.69,2021-06,-9999
2535,6/27/2021 7:20,14.63,2021-06,1
2536,6/27/2021 7:30,14.63,2021-06,1
2537,6/27/2021 7:40,14.63,2021-06,1
2538,6/27/2021 7:50,14.63,2021-06,1
2539,6/27/2021 8:00,14.63,2021-06,1
2540,6/27/2021 8:10,14.63,2021-06,1
2541,6/27/2021 8:20,14.63,2021-06,1
2542,6/27/2021 8:30,14.63,2021-06,1
2543,6/27/2021 8:40,14.63,2021-06,1
2544,6/27/2021 8:50,14.63,2021-06,1
2545,6/27/2021 9:00,14.63,2021-06,1
2546,6/27/2021 9:10,14.63,2021-06,1
2547,6/27/2021 9:20,14.63,2021-06,1
2548,6/27/2021 9:30,14.63,2021-06,1
2549,6/27/2021 9:40,14.63,2021-06,1
2550,6/27/2021 9:50,14.63,2021-06,1
2551,6/27/2021 10:00,14.63,2021-06,1
2552,6/27/2021 10:10,14.63,2021-06,1
2553,6/27/2021 10:20,14.63,2021-06,1
2554,6/27/2021 10:30,14.63,2021-06,1
2555,6/27/2021 10:40,14.63,2021-06,1
2556,6/27/2021 10:50,14.63,2021-06,1
2557,6/27/2021 11:00,14.63,2021-06,1
2558,6/27/2021 11:10,14.63,2021-06,1
2559,6/27/2021 11:20,14.63,2021-06,1
2560,6/27/2021 11:30,14.63,2021-06,1
2561,6/27/2021 11:40,14.63,2021-06,1
2562,6/27/2021 11:50,14.63,2021-06,1
2563,6/27/2021 12:00,14.63,2021-06,1
2564,6/27/2021 12:10,14.63,2021-06,1
2565,6/27/2021 12:20,14.63,2021-06,1
2566,6/27/2021 12:30,14.63,2021-06,1
2567,6/27/2021 12:40,14.63,2021-06,1
2568,6/27/2021 12:50,14.63,2021-06,1
2569,6/27/2021 13:00,14.63,2021-06,1
2570,6/27/2021 13:10,14.63,2021-06,1
2571,6/27/2021 13:20,14.69,2021-06,-9999
2572,6/27/2021 13:30,14.63,2021-06,1
2573,6/27/2021 13:40,14.69,2021-06,1
2574,6/27/2021 13:50,14.69,2021-06,1
2575,6/27/2021 14:00,14.69,2021-06,1
2576,6/27/2021 14:10,14.69,2021-06,1
2577,6/27/2021 14:20,14.69,2021-06,1
2578,6/27/2021 14:30,14.75,2021-06,1
2579,6/27/2021 14:40,14.75,2021-06,1
2580,6/27/2021 14:50,14.75,2021-06,1
2581,6/27/2021 15:00,14.81,2021-06,1
2582,6/27/2021 15:10,14.81,2021-06,1
2583,6/27/2021 15:20,14.81,2021-06,1
2584,6/27/2021 15:30,14.81,2021-06,1
2585,6/27/2021 15:40,14.81,2021-06,1
2586,6/27/2021 15:50,14.88,2021-06,1
2587,6/27/2021 16:00,14.88,2021-06,1
2588,6/27/2021 16:10,14.88,2021-06,1
2589,6/27/2021 16:20,14.94,2021-06,1
2590,6/27/2021 16:30,15.06,2021-06,1.01
2591,6/27/2021 16:40,15.25,2021-06,1.01
2592,6/27/2021 16:50,15.25,2021-06,1.01
2593,6/27/2021 17:00,15.31,2021-06,1.01
2594,6/27/2021 17:10,15.31,2021-06,1.01
2595,6/27/2021 17:20,15.31,2021-06,1.01
2596,6/27/2021 17:30,15.25,2021-06,1.01
2597,6/27/2021 17:40,15.25,2021-06,1.01
2598,6/27/2021 17:50,15.31,2021-06,1.01
2599,6/27/2021 18:00,15.31,2021-06,1.01
2600,6/27/2021 18:10,15.38,2021-06,1.01
2601,6/27/2021 18:20,15.44,2021-06,1.01
2602,6/27/2021 18:30,15.44,2021-06,1.01
2603,6/27/2021 18:40,15.5,2021-06,1.01
2604,6/27/2021 18:50,15.5,2021-06,1.01
2605,6/27/2021 19:00,15.5,2021-06,1.01
2606,6/27/2021 19:10,15.5,2021-06,1.01
2607,6/27/2021 19:20,15.5,2021-06,1.01
2608,6/27/2021 19:30,15.56,2021-06,1.01
2609,6/27/2021 19:40,15.56,2021-06,1.01
2610,6/27/2021 19:50,15.56,2021-06,1.01
2611,6/27/2021 20:00,15.56,2021-06,1.01
2612,6/27/2021 20:10,15.69,2021-06,1.01
2613,6/27/2021 20:20,15.63,2021-06,1.01
2614,6/27/2021 20:30,15.56,2021-06,1.01
2615,6/27/2021 20:40,15.56,2021-06,1.01
2616,6/27/2021 20:50,15.56,2021-06,1.01
2617,6/27/2021 21:00,15.56,2021-06,1.01
2618,6/27/2021 21:10,15.5,2021-06,1.01
2619,6/27/2021 21:20,15.5,2021-06,1.01
2620,6/27/2021 21:30,15.56,2021-06,1.01
2621,6/27/2021 21:40,15.56,2021-06,1.01
2622,6/27/2021 21:50,15.5,2021-06,1.01
2623,6/27/2021 22:00,15.44,2021-06,1.01
2624,6/27/2021 22:10,15.38,2021-06,1.01
2625,6/27/2021 22:20,15.38,2021-06,1.01
2626,6/27/2021 22:30,15.38,2021-06,1.01
2627,6/27/2021 22:40,15.38,2021-06,1.01
2628,6/27/2021 22:50,15.31,2021-06,1.01
2629,6/27/2021 23:00,15.31,2021-06,1.01
2630,6/27/2021 23:10,15.31,2021-06,1.01
2631,6/27/2021 23:20,15.31,2021-06,1.01
2632,6/27/2021 23:30,15.31,2021-06,1.01
2633,6/27/2021 23:40,15.25,2021-06,1.01
2634,6/27/2021 23:50,15.25,2021-06,1.01
2635,6/28/2021 0:00,15.19,2021-06,1
2636,6/28/2021 0:10,15.19,2021-06,1
2637,6/28/2021 0:20,15.19,2021-06,1
2638,6/28/2021 0:30,15.13,2021-06,1
2639,6/28/2021 0:40,15.13,2021-06,1
2640,6/28/2021 0:50,15.13,2021-06,1
2641,6/28/2021 1:00,15.06,2021-06,1
2642,6/28/2021 1:10,15.06,2021-06,1
2643,6/28/2021 1:20,15.06,2021-06,1
2644,6/28/2021 1:30,15.06,2021-06,1
2645,6/28/2021 1:40,15,2021-06,1
2646,6/28/2021 1:50,15,2021-06,1
2647,6/28/2021 2:00,15,2021-06,1
2648,6/28/2021 2:10,15,2021-06,1
2649,6/28/2021 2:20,14.94,2021-06,1
2650,6/28/2021 2:30,14.94,2021-06,1
2651,6/28/2021 2:40,14.94,2021-06,1
2652,6/28/2021 2:50,14.94,2021-06,1
2653,6/28/2021 3:00,14.94,2021-06,1
2654,6/28/2021 3:10,14.94,2021-06,1
2655,6/28/2021 3:20,14.88,2021-06,1
2656,6/28/2021 3:30,14.88,2021-06,1
2657,6/28/2021 3:40,14.88,2021-06,1
2658,6/28/2021 3:50,14.88,2021-06,1
2659,6/28/2021 4:00,14.88,2021-06,1
2660,6/28/2021 4:10,14.88,2021-06,1
2661,6/28/2021 4:20,14.88,2021-06,1
2662,6/28/2021 4:30,14.88,2021-06,1
2663,6/28/2021 4:40,14.81,2021-06,1
2664,6/28/2021 4:50,14.81,2021-06,1
2665,6/28/2021 5:00,14.81,2021-06,1
2666,6/28/2021 5:10,14.81,2021-06,1
2667,6/28/2021 5:20,14.81,2021-06,1
